asset_id,asset_name,travel_seconds,travel_time_str,stopped_seconds,stopped_time_str,proyecto,ec,fecha_procesamiento
281474987900844,DC02,13468,3:44:28,108735,"1 day, 6:12:15",Mabe,EC-10,2026-09-16
281474987973981,1963,15589,4:19:49,117352,"1 day, 8:35:52",Walmart Sencillo ,EC-08,2026-09-16
281474987975417,1965,40502,11:15:02,105666,"1 day, 5:21:06",Circuitos,EC-03,2026-09-16
281474987987891,2264,43592,12:06:32,92037,"1 day, 1:33:57",MeLi Dedicado TD,EC-05,2026-09-16
281474987987892,1848,17857,4:57:37,139478,"1 day, 14:44:38",Sayer Sencillo,EC-02,2026-09-16
281474988823213,1997,102015,"1 day, 4:20:15",28957,8:02:37,MeLi Dedicado TD,EC-05,2026-09-16
281474989884203,1976,21002,5:50:02,138495,"1 day, 14:28:15",Mabe Componentes,EC-10,2026-09-16
281474989884265,2273,42009,11:40:09,89861,"1 day, 0:57:41",MeLi Dedicado SD,EC-05,2026-09-16
281474989885039,1978,0,0:00:00,164199,"1 day, 21:36:39",,,2026-09-16
281474989886528,1990,37613,10:26:53,100272,"1 day, 3:51:12",Mabe Bundy,EC-10,2026-09-16
281474989886549,1985,42991,11:56:31,106227,"1 day, 5:30:27",Mabe Loyalty,EC-10,2026-09-16
281474989888939,1986,2484,0:41:24,153778,"1 day, 18:42:58",Walmart Sencillo ,EC-08,2026-09-16
281474989888951,1988,23651,6:34:11,130597,"1 day, 12:16:37",Available EC-10,EC-10,2026-09-16
281474989890270,1989,20570,5:42:50,133326,"1 day, 13:02:06",Walmart Sencillo ,EC-08,2026-09-16
281474989890287,2223,0,0:00:00,164199,"1 day, 21:36:39",Pilgrims Tepo,EC-02,2026-09-16
281474989891212,1981,3009,0:50:09,161190,"1 day, 20:46:30",Circuitos,EC-03,2026-09-16
281474989898971,1983,0,0:00:00,164199,"1 day, 21:36:39",Walmart Sencillo ,EC-08,2026-09-16
281474989898987,1987,22403,6:13:23,97404,"1 day, 3:03:24",Walmart Sencillo ,EC-08,2026-09-16
281474989899018,1984,43138,11:58:58,103016,"1 day, 4:36:56",Walmart Sencillo ,EC-08,2026-09-16
281474989899647,1982,40651,11:17:31,122132,"1 day, 9:55:32",Circuitos,EC-03,2026-09-16
281474989962512,1979,84524,23:28:44,57035,15:50:35,Conductores,EC-10,2026-09-16
281474990645289,1991,33571,9:19:31,79887,22:11:27,MeLi Dedicado TD,EC-05,2026-09-16
281474990645485,1992,59135,16:25:35,101754,"1 day, 4:15:54",MeLi Dedicado SD,EC-05,2026-09-16
281474990645759,1993,0,0:00:00,164199,"1 day, 21:36:39",MeLi Dedicado SD,EC-05,2026-09-16
281474990645903,1994,46599,12:56:39,107551,"1 day, 5:52:31",MeLi Dedicado SD,EC-05,2026-09-16
281474990646406,309,35425,9:50:25,121174,"1 day, 9:39:34",Sayer Thorton,EC-02,2026-09-16
281474990646408,308,25822,7:10:22,121101,"1 day, 9:38:21",Sayer Thorton,EC-02,2026-09-16
281474990795937,1995,55358,15:22:38,65940,18:19:00,Circuitos,EC-03,2026-09-16
281474990796545,1996,0,0:00:00,164199,"1 day, 21:36:39",MeLi Dedicado SD,EC-05,2026-09-16
281474990796961,1998,0,0:00:00,164199,"1 day, 21:36:39",,,2026-09-16
281474990797170,1999,17207,4:46:47,132601,"1 day, 12:50:01",MeLi Dedicado SD,EC-05,2026-09-16
281474990867391,2001,113636,"1 day, 7:33:56",0,0:00:00,MeLi Dedicado SD,EC-05,2026-09-16
281474990867791,2002,103225,"1 day, 4:40:25",33734,9:22:14,MeLi Dedicado TD,EC-05,2026-09-16
281474990989957,2000,0,0:00:00,164199,"1 day, 21:36:39",MeLi Dedicado TD,EC-05,2026-09-16
281474991657165,2004,66578,18:29:38,45632,12:40:32,MeLi Dedicado TD,EC-05,2026-09-16
281474991658420,2005,28141,7:49:01,110276,"1 day, 6:37:56",MeLi Dedicado SD,EC-05,2026-09-16
281474991658655,2006,7365,2:02:45,152277,"1 day, 18:17:57",MeLi Dedicado TD,EC-05,2026-09-16
281474991659092,2266,87714,"1 day, 0:21:54",52159,14:29:19,MeLi Dedicado TD,EC-05,2026-09-16
281474991659582,2008 INVESTIGACION ROBO,0,0:00:00,164199,"1 day, 21:36:39",,,2026-09-16
281474991660601,2009,23923,6:38:43,100913,"1 day, 4:01:53",MeLi Dedicado SD,EC-05,2026-09-16
281474991660608,2010,98493,"1 day, 3:21:33",37713,10:28:33,MeLi Dedicado TD,EC-05,2026-09-16
281474991660912,2011,3266,0:54:26,151868,"1 day, 18:11:08",MeLi Dedicado SD,EC-05,2026-09-16
281474991661359,2012,32631,9:03:51,121138,"1 day, 9:38:58",Sayer Vuelteros,EC-02,2026-09-16
281474991791631,1783,0,0:00:00,164199,"1 day, 21:36:39",Available EC-08,EC-08,2026-09-16
281474991791649,DC06,5109,1:25:09,135552,"1 day, 13:39:12",Sayer Patios y T.,EC-02,2026-09-16
281474991791654,2035,0,0:00:00,164199,"1 day, 21:36:39",,,2026-09-16
281474991791660,2037,0,0:00:00,164199,"1 day, 21:36:39",,,2026-09-16
