asset_id,asset_name,travel_seconds,travel_time_str,stopped_seconds,stopped_time_str,proyecto,ec,fecha_procesamiento
281474987900844,DC02,9771,2:42:51,108735,"1 day, 6:12:15",Mabe,EC-10,2026-09-16
281474987973981,1963,12498,3:28:18,117352,"1 day, 8:35:52",Walmart Sencillo ,EC-08,2026-09-16
281474987975417,1965,26555,7:22:35,105666,"1 day, 5:21:06",Circuitos,EC-03,2026-09-16
281474987987891,2264,37295,10:21:35,85560,23:46:00,MeLi Dedicado TD,EC-05,2026-09-16
281474987987892,1848,12052,3:20:52,134008,"1 day, 13:13:28",Sayer Sencillo,EC-02,2026-09-16
281474988823213,1997,101383,"1 day, 4:09:43",17037,4:43:57,MeLi Dedicado TD,EC-05,2026-09-16
281474989884203,1976,21002,5:50:02,117427,"1 day, 8:37:07",Mabe Componentes,EC-10,2026-09-16
281474989884265,2273,42009,11:40:09,69374,19:16:14,MeLi Dedicado SD,EC-05,2026-09-16
281474989885039,1978,0,0:00:00,149127,"1 day, 17:25:27",,,2026-09-16
281474989886528,1990,31930,8:52:10,100272,"1 day, 3:51:12",Mabe Bundy,EC-10,2026-09-16
281474989886549,1985,30297,8:24:57,106227,"1 day, 5:30:27",Mabe Loyalty,EC-10,2026-09-16
281474989888939,1986,2484,0:41:24,138706,"1 day, 14:31:46",Walmart Sencillo ,EC-08,2026-09-16
281474989888951,1988,17905,4:58:25,130597,"1 day, 12:16:37",Available EC-10,EC-10,2026-09-16
281474989890270,1989,20570,5:42:50,118254,"1 day, 8:50:54",Walmart Sencillo ,EC-08,2026-09-16
281474989890287,2223,0,0:00:00,149127,"1 day, 17:25:27",Pilgrims Tepo,EC-02,2026-09-16
281474989891212,1981,3009,0:50:09,146117,"1 day, 16:35:17",Circuitos,EC-03,2026-09-16
281474989898971,1983,0,0:00:00,149127,"1 day, 17:25:27",Walmart Sencillo ,EC-08,2026-09-16
281474989898987,1987,18734,5:12:14,97404,"1 day, 3:03:24",Walmart Sencillo ,EC-08,2026-09-16
281474989899018,1984,31652,8:47:32,103016,"1 day, 4:36:56",Walmart Sencillo ,EC-08,2026-09-16
281474989899647,1982,40651,11:17:31,107060,"1 day, 5:44:20",Circuitos,EC-03,2026-09-16
281474989962512,1979,78938,21:55:38,57035,15:50:35,Conductores,EC-10,2026-09-16
281474990645289,1991,33470,9:17:50,63844,17:44:04,MeLi Dedicado TD,EC-05,2026-09-16
281474990645485,1992,56134,15:35:34,90042,"1 day, 1:00:42",MeLi Dedicado SD,EC-05,2026-09-16
