asset_id,asset_name,travel_seconds,travel_time_str,stopped_seconds,stopped_time_str,proyecto,ec,fecha_procesamiento
281474987900844,DC02,7028,1:57:08,89296,"1 day, 0:48:16",Mabe,EC-10,2026-02-28
281474987973981,1963,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474987975417,1965,48997,13:36:37,59059,16:24:19,Circuitos,EC-03,2026-02-28
281474987987891,1789,41832,11:37:12,41335,11:28:55,Pilgrims Tepo,EC-02,2026-02-28
281474987987892,1848,25175,6:59:35,90141,"1 day, 1:02:21",Sayer Sencillo,EC-04,2026-02-28
281474988823213,1997,35302,9:48:22,85511,23:45:11,MeLi Dedicado SD,EC-05,2026-02-28
281474989884203,1976,78206,21:43:26,14951,4:09:11,MeLi Dedicado TD,EC-05,2026-02-28
281474989884265,1977,0,0:00:00,127433,"1 day, 11:23:53",Circuitos,EC-03,2026-02-28
281474989885039,1978,120,0:02:00,127312,"1 day, 11:21:52",MeLi Dedicado SD,EC-05,2026-02-28
281474989886528,1990,57938,16:05:38,70021,19:27:01,MeLi Asignado,EC-05,2026-02-28
281474989886549,1985,28149,7:49:09,82809,23:00:09,,,2026-02-28
281474989888939,1986,29629,8:13:49,78982,21:56:22,MeLi Dedicado SD,EC-05,2026-02-28
281474989888951,1988,20458,5:40:58,99844,"1 day, 3:44:04",MeLi Asignado,EC-05,2026-02-28
281474989890270,1989,39983,11:06:23,68060,18:54:20,MeLi Dedicado SD,EC-05,2026-02-28
281474989890287,1980,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474989891212,1981,33534,9:18:54,74168,20:36:08,MeLi Dedicado SD,EC-05,2026-02-28
281474989898971,1983,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474989898987,1987,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado TD,EC-05,2026-02-28
281474989899018,1984,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474989899647,1982,12108,3:21:48,108693,"1 day, 6:11:33",MeLi Dedicado SD,EC-05,2026-02-28
281474989962512,1979,3764,1:02:44,120505,"1 day, 9:28:25",MeLi Dedicado SD,EC-05,2026-02-28
281474990645289,1991,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado TD,EC-05,2026-02-28
281474990645485,1992,25251,7:00:51,97066,"1 day, 2:57:46",MeLi Dedicado SD,EC-05,2026-02-28
281474990645759,1993,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474990645903,1994,35085,9:44:45,63752,17:42:32,MeLi Dedicado SD,EC-05,2026-02-28
281474990646406,309,4816,1:20:16,115741,"1 day, 8:09:01",Sayer Thorton,EC-04,2026-02-28
281474990646408,308,4739,1:18:59,116993,"1 day, 8:29:53",Sayer Thorton,EC-04,2026-02-28
281474990795937,1995,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474990796545,1996,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado SD,EC-05,2026-02-28
281474990796961,1998,37865,10:31:05,63431,17:37:11,MeLi Asignado,EC-05,2026-02-28
281474990797170,1999,0,0:00:00,127433,"1 day, 11:23:53",Available EC-05,EC-05,2026-02-28
281474990867391,2001,71896,19:58:16,48657,13:30:57,MeLi Dedicado TD,EC-05,2026-02-28
281474990867791,2002,21787,6:03:07,98122,"1 day, 3:15:22",MeLi Dedicado TD,EC-05,2026-02-28
281474990989957,2000,0,0:00:00,127433,"1 day, 11:23:53",Available EC-05,EC-05,2026-02-28
281474991657165,2004,0,0:00:00,127433,"1 day, 11:23:53",Available EC-05,EC-05,2026-02-28
281474991658420,2005,0,0:00:00,127433,"1 day, 11:23:53",MeLi Asignado,EC-05,2026-02-28
281474991658655,2006,0,0:00:00,127433,"1 day, 11:23:53",Available EC-05,EC-05,2026-02-28
281474991659092,1825,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474991659582,2008,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado TD,EC-05,2026-02-28
281474991660601,2009,46768,12:59:28,64904,18:01:44,MeLi Dedicado TD,EC-05,2026-02-28
281474991660608,2010,75774,21:02:54,12148,3:22:28,MeLi Asignado,EC-05,2026-02-28
281474991660912,2011,0,0:00:00,127433,"1 day, 11:23:53",Available EC-05,EC-05,2026-02-28
281474991661359,2012,45619,12:40:19,71182,19:46:22,Sayer Sencillo,EC-04,2026-02-28
281474991791631,1783,63008,17:30:08,14000,3:53:20,Walmart VSA - MEX,EC-08,2026-02-28
281474991791649,DC06,0,0:00:00,127433,"1 day, 11:23:53",Sayer Patios y T.,EC-04,2026-02-28
281474991791654,2035,0,0:00:00,127433,"1 day, 11:23:53",Walmart VSA - MEX,EC-08,2026-02-28
281474991791660,2037,0,0:00:00,127433,"1 day, 11:23:53",Liverpool Local,EC-01,2026-02-28
281474991791668,2036,0,0:00:00,127433,"1 day, 11:23:53",Liverpool Local,EC-01,2026-02-28
281474991791673,2047,0,0:00:00,127433,"1 day, 11:23:53",Liverpool Local,EC-01,2026-02-28
281474991791684,1856,7006,1:56:46,118456,"1 day, 8:54:16",Pipas,EC-02,2026-02-28
281474991791688,2044,9489,2:38:09,91233,"1 day, 1:20:33",Walmart Sencillo ,EC-08,2026-02-28
281474991791694,2043,0,0:00:00,127433,"1 day, 11:23:53",Liverpool Local,EC-01,2026-02-28
281474991791705,2042,56477,15:41:17,34621,9:37:01,Liverpool Local,EC-01,2026-02-28
281474991791707,2041,7196,1:59:56,111949,"1 day, 7:05:49",Walmart Sencillo SC,EC-08,2026-02-28
281474991791714,2038,0,0:00:00,127433,"1 day, 11:23:53",Liverpool Local,EC-01,2026-02-28
281474991791724,2040,0,0:00:00,127433,"1 day, 11:23:53",Liverpool Patio,EC-01,2026-02-28
281474991825060,2039,24157,6:42:37,91292,"1 day, 1:21:32",MeLi Dedicado SD,EC-05,2026-02-28
281474991825063,2016,34511,9:35:11,70253,19:30:53,MeLi Dedicado SD,EC-05,2026-02-28
281474991825066,1822,5646,1:34:06,119261,"1 day, 9:07:41",Sayer Full,EC-04,2026-02-28
281474991854210,2015,36004,10:00:04,93352,"1 day, 1:55:52",MeLi Asignado,EC-05,2026-02-28
281474991854218,2013,40700,11:18:20,75285,20:54:45,MeLi Dedicado TD,EC-05,2026-02-28
281474991854223,2021,114683,"1 day, 7:51:23",0,0:00:00,MeLi Dedicado TD,EC-05,2026-02-28
281474991854231,2020,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado TD,EC-05,2026-02-28
281474991854244,2019,12850,3:34:10,101009,"1 day, 4:03:29",MeLi Dedicado TD,EC-05,2026-02-28
281474991854250,2018,50124,13:55:24,49748,13:49:08,MeLi Dedicado TD,EC-05,2026-02-28
281474991854253,2022,45834,12:43:54,75508,20:58:28,MeLi Dedicado TD,EC-05,2026-02-28
281474991854257,2014,71137,19:45:37,12076,3:21:16,MeLi Dedicado TD,EC-05,2026-02-28
281474991854260,2017,2676,0:44:36,121483,"1 day, 9:44:43",MeLi Asignado,EC-05,2026-02-28
281474991958375,DISPONIBLE XPN,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474991958394,2078,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474991958397,2055,10696,2:58:16,42542,11:49:02,Patieros Crisa,EC-10,2026-02-28
281474991958401,2050,17015,4:43:35,65491,18:11:31,Patieros Crisa,EC-10,2026-02-28
281474991958407,2056,70124,19:28:44,0,0:00:00,Liverpool Local,EC-01,2026-02-28
281474991958413,2212,94,0:01:34,127338,"1 day, 11:22:18",Walmart Full SC,EC-08,2026-02-28
281474991958417,2058,47768,13:16:08,13691,3:48:11,Liverpool Local,EC-01,2026-02-28
281474991958419,2061,61042,16:57:22,15133,4:12:13,Liverpool Local,EC-01,2026-02-28
281474991958426,2207,0,0:00:00,127433,"1 day, 11:23:53",Walmart VSA - MEX,EC-08,2026-02-28
281474991958434,2053,0,0:00:00,127433,"1 day, 11:23:53",Walmart Full SC,EC-08,2026-02-28
281474991958435,2210,0,0:00:00,127433,"1 day, 11:23:53",Walmart VSA - MEX,EC-08,2026-02-28
281474991958437,2057,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474991958438,DISPONIBLE 4Z9,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474991958444,2033,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474991958478,2032,0,0:00:00,127433,"1 day, 11:23:53",,,2026-02-28
281474992145471,2003,0,0:00:00,127433,"1 day, 11:23:53",Available EC-05,EC-05,2026-02-28
281474992145477,2023,75443,20:57:23,23224,6:27:04,MeLi Asignado,EC-05,2026-02-28
281474992145480,2024,9796,2:43:16,111213,"1 day, 6:53:33",MeLi Dedicado TD,EC-05,2026-02-28
281474992145481,2025,83132,23:05:32,23561,6:32:41,MeLi Dedicado TD,EC-05,2026-02-28
281474992145486,2026,0,0:00:00,127433,"1 day, 11:23:53",MeLi Dedicado TD,EC-05,2026-02-28
281474992145490,2027,35595,9:53:15,79297,22:01:37,MeLi Dedicado SD,EC-05,2026-02-28
281474992145493,2028,68139,18:55:39,47434,13:10:34,MeLi Dedicado TD,EC-05,2026-02-28
281474992145495,2029,23607,6:33:27,106632,"1 day, 5:37:12",MeLi Dedicado TD,EC-05,2026-02-28
281474992145496,2030,108494,"1 day, 6:08:14",0,0:00:00,MeLi Dedicado TD,EC-05,2026-02-28
281474992145499,2031,0,0:00:00,127433,"1 day, 11:23:53",MeLi Asignado,EC-05,2026-02-28
281474992145581,2205,0,0:00:00,127433,"1 day, 11:23:53",Walmart VSA - MEX,EC-08,2026-02-28
