asset_id,asset_name,travel_seconds,travel_time_str,stopped_seconds,stopped_time_str,proyecto,ec,fecha_procesamiento
281474987900844,DC02,10009,2:46:49,84123,23:22:03,Mabe,EC-10,2026-08-11
281474987973981,1963,0,0:00:00,133571,"1 day, 13:06:11",Walmart Sencillo ,EC-08,2026-08-11
281474987975417,1965,9609,2:40:09,122018,"1 day, 9:53:38",Circuitos,EC-03,2026-08-11
281474987987891,2264,32795,9:06:35,60511,16:48:31,MeLi Dedicado SD,EC-05,2026-08-11
281474987987892,1848,50679,14:04:39,71126,19:45:26,Sayer Sencillo,EC-02,2026-08-11
281474988823213,1997,0,0:00:00,133571,"1 day, 13:06:11",MeLi Asignado,EC-05,2026-08-11
281474989884203,1976,7121,1:58:41,99825,"1 day, 3:43:45",Mabe Componentes,EC-10,2026-08-11
281474989884265,2273,38461,10:41:01,86444,"1 day, 0:00:44",MeLi Dedicado SD,EC-05,2026-08-11
281474989885039,1978,10893,3:01:33,100604,"1 day, 3:56:44",,,2026-08-11
281474989886528,1990,53082,14:44:42,45753,12:42:33,Mabe Bundy,EC-10,2026-08-11
281474989886549,1985,56025,15:33:45,48312,13:25:12,Mabe Loyalty,EC-10,2026-08-11
281474989888939,1986,0,0:00:00,133571,"1 day, 13:06:11",Walmart Sencillo ,EC-08,2026-08-11
281474989888951,1988,34740,9:39:00,88306,"1 day, 0:31:46",Available EC-10,EC-10,2026-08-11
281474989890270,1989,0,0:00:00,133571,"1 day, 13:06:11",Walmart Sencillo ,EC-08,2026-08-11
281474989890287,2223,52549,14:35:49,56416,15:40:16,Pilgrims Tepo,EC-02,2026-08-11
281474989891212,1981,0,0:00:00,133571,"1 day, 13:06:11",Circuitos,EC-03,2026-08-11
281474989898971,1983,0,0:00:00,133571,"1 day, 13:06:11",,,2026-08-11
281474989898987,1987,21853,6:04:13,96305,"1 day, 2:45:05",Walmart Sencillo ,EC-08,2026-08-11
281474989899018,1984,13468,3:44:28,111838,"1 day, 7:03:58",Walmart Sencillo ,EC-08,2026-08-11
281474989899647,1982,9445,2:37:25,100854,"1 day, 4:00:54",Circuitos,EC-03,2026-08-11
281474989962512,1979,15126,4:12:06,94363,"1 day, 2:12:43",Conductores,EC-10,2026-08-11
