asset_id,asset_name,travel_seconds,travel_time_str,stopped_seconds,stopped_time_str,proyecto,ec,fecha_procesamiento
281474987900844,DC02,11363,3:09:23,105009,"1 day, 5:10:09",Mabe,EC-10,2026-07-20
281474987973981,1963,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474987975417,1965,10764,2:59:24,99997,"1 day, 3:46:37",Circuitos,EC-03,2026-07-20
281474987987891,2264,41469,11:31:09,62316,17:18:36,MeLi Dedicado SD,EC-05,2026-07-20
281474987987892,1848,24966,6:56:06,112514,"1 day, 7:15:14",Sayer Sencillo,EC-02,2026-07-20
281474988823213,1997,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado SD,EC-05,2026-07-20
281474989884203,1976,61584,17:06:24,54232,15:03:52,Mabe Loyalty,EC-10,2026-07-20
281474989884265,2273,33484,9:18:04,73846,20:30:46,MeLi Dedicado SD,EC-05,2026-07-20
281474989885039,1978,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474989886528,1990,23989,6:39:49,105829,"1 day, 5:23:49",Available EC-10,EC-10,2026-07-20
281474989886549,1985,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474989888939,1986,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474989888951,1988,6990,1:56:30,131052,"1 day, 12:24:12",Mabe Componentes,EC-10,2026-07-20
281474989890270,1989,13396,3:43:16,96239,"1 day, 2:43:59",Available EC-05,EC-05,2026-07-20
281474989890287,2223,53127,14:45:27,51078,14:11:18,Pilgrims Tepo,EC-02,2026-07-20
281474989891212,1981,0,0:00:00,141014,"1 day, 15:10:14",Circuitos,EC-03,2026-07-20
281474989898971,1983,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado SD,EC-05,2026-07-20
281474989898987,1987,29197,8:06:37,95752,"1 day, 2:35:52",,,2026-07-20
281474989899018,1984,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474989899647,1982,7800,2:10:00,121453,"1 day, 9:44:13",Circuitos,EC-03,2026-07-20
281474989962512,1979,9799,2:43:19,108869,"1 day, 6:14:29",Available EC-10,EC-10,2026-07-20
281474990645289,1991,59693,16:34:53,73191,20:19:51,MeLi Dedicado TD,EC-05,2026-07-20
281474990645485,1992,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado TD,EC-05,2026-07-20
281474990645759,1993,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado SD,EC-05,2026-07-20
281474990645903,1994,34084,9:28:04,83820,23:17:00,MeLi Dedicado SD,EC-05,2026-07-20
281474990646406,309,26014,7:13:34,79741,22:09:01,Sayer Thorton,EC-02,2026-07-20
281474990646408,308,0,0:00:00,141014,"1 day, 15:10:14",Sayer Thorton,EC-02,2026-07-20
281474990795937,1995,0,0:00:00,141014,"1 day, 15:10:14",Circuitos,EC-03,2026-07-20
281474990796545,1996,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado TD,EC-05,2026-07-20
281474990796961,1998,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado SD,EC-05,2026-07-20
281474990797170,1999,104067,"1 day, 4:54:27",24099,6:41:39,MeLi Dedicado TD,EC-05,2026-07-20
281474990867391,2001,101987,"1 day, 4:19:47",33271,9:14:31,MeLi Dedicado TD,EC-05,2026-07-20
281474990867791,2002,80927,22:28:47,24318,6:45:18,MeLi Dedicado TD,EC-05,2026-07-20
281474990989957,2000,0,0:00:00,141014,"1 day, 15:10:14",MeLi Dedicado TD,EC-05,2026-07-20
281474991657165,2004,6271,1:44:31,117703,"1 day, 8:41:43",MeLi Dedicado TD,EC-05,2026-07-20
281474991658420,2005,75194,20:53:14,36977,10:16:17,MeLi Dedicado TD,EC-05,2026-07-20
281474991658655,2006,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474991659092,2266,97971,"1 day, 3:12:51",0,0:00:00,MeLi Asignado,EC-05,2026-07-20
281474991659582,2008,4095,1:08:15,127568,"1 day, 11:26:08",MeLi Dedicado SD,EC-05,2026-07-20
281474991660601,2009,358,0:05:58,140655,"1 day, 15:04:15",MeLi Dedicado TD,EC-05,2026-07-20
281474991660608,2010,0,0:00:00,141014,"1 day, 15:10:14",MeLi Asignado,EC-05,2026-07-20
281474991660912,2011,25360,7:02:40,78864,21:54:24,MeLi Dedicado SD,EC-05,2026-07-20
281474991661359,2012,37207,10:20:07,87456,"1 day, 0:17:36",Sayer Sencillo,EC-02,2026-07-20
281474991791631,1783,33061,9:11:01,92846,"1 day, 1:47:26",Walmart Full,EC-08,2026-07-20
281474991791649,DC06,9695,2:41:35,79012,21:56:52,Sayer Patios y T.,EC-02,2026-07-20
281474991791654,2035,0,0:00:00,141014,"1 day, 15:10:14",,,2026-07-20
281474991791660,2037,0,0:00:00,141014,"1 day, 15:10:14",Liverpool Local,EC-01,2026-07-20
281474991791668,2237,4073,1:07:53,130833,"1 day, 12:20:33",MeLi Dedicado SD,EC-05,2026-07-20
